Brands,Models,Colors,Mobile,Memory,Storage,Selling Price,Original Price,Discount,Rating
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,Xiaomi Redmi Note 7 Pro ,6,64,16999,16999,0,4.3
vivo,Y90,Black,vivo Y90,2,16,7990,7990,0,4.4
OPPO,Reno6 5G,Aurora,OPPO Reno6 5G,8,128,29990,35990,6000,4.3
realme,Narzo 20 ,Glory Silver,realme Narzo 20 ,4,64,10499,12999,2500,4.3
Nokia,107 Dual SIM,Black,Nokia 107 Dual SIM,4,16,1900,1900,0,4.2
Xiaomi,Redmi Note 6 Pro ,Red,Xiaomi Redmi Note 6 Pro ,4,64,12499,12499,0,4.4
realme,X2 ,Pearl Blue,realme X2 ,4,64,17999,17999,0,4.5
Apple,iPhone 6s ,Space Grey,Apple iPhone 6s ,2,64,49999,49999,0,4.5
Apple,iPhone 11 ,Red,Apple iPhone 11 ,4,128,54900,54900,0,4.6
Nokia,5.4,Polar Night,Nokia 5.4,4,64,12999,16799,3800,3.9
realme,X3 SuperZoom ,Arctic White,realme X3 SuperZoom ,8,128,27999,29999,2000,4.3
Motorola,C,Pearl White,Motorola C,1,16,5499,5499,0,3.9
realme,C25 ,Watery Grey,realme C25 ,4,64,9999,10999,1000,4.4
realme,6,Comet White,realme 6,6,89,14999,17999,3000,4.4
Apple,iPhone XR ,Black,Apple iPhone XR ,3,256,91900,91900,0,4.6
OPPO,F19,Midnight Blue,OPPO F19,6,128,19990,20990,1000,4.2
ASUS,ROG ,Black,ASUS ROG ,8,128,26499,83999,57500,4.3
SAMSUNG,Galaxy J6 ,Gold,SAMSUNG Galaxy J6 ,3,32,12990,12990,0,4.4
Lenovo,A7 ,Blue,Lenovo A7 ,4,64,7990,9999,2009,3.9
OPPO,A54,Starry Blue,OPPO A54,6,128,16990,17990,1000,4.3
vivo,Y53s ,Deep Sea Blue,vivo Y53s ,6,64,16989,16989,0,4.5
Lenovo,A328 ,Black,Lenovo A328 ,1,4,7499,7499,0,3.8
Apple,iPhone 11 Pro Max ,Space Grey,Apple iPhone 11 Pro Max ,4,256,131900,131900,0,4.7
GIONEE,F11 ,Black,GIONEE F11 ,3,32,6899,6950,51,4
Nokia,6,Tempered Blue,Nokia 6,3,32,13990,13990,0,3.9
vivo,Y1S ,Aurora Blue,vivo Y1S ,4,32,22654,22654,0,4.4
Infinix,Note 11 ,Celestial Snow,Infinix Note 11 ,6,128,14499,16999,2500,4.5
realme,C20 ,Cool Grey,realme C20 ,2,32,7499,7999,500,4.4
Apple,iPhone 6s ,Rose Gold,Apple iPhone 6s ,2,16,31999,31999,0,4.5
Xiaomi,Redmi 9 ,Sky Blue,Xiaomi Redmi 9 ,4,64,10121,10121,0,4.4
OPPO,A31,Fantasy White,OPPO A31,6,128,13899,13899,0,4.3
Xiaomi,Redmi 9A ,Midnight Black,Xiaomi Redmi 9A ,2,32,7589,7589,0,4.5
LG,Q6 ,Platinum,LG Q6 ,3,32,16990,16990,0,4
Apple,iPhone 13 Pro Max ,Gold,Apple iPhone 13 Pro Max ,6,1,179900,179900,0,4.2
SAMSUNG,Galaxy A30s ,Prism Crush White,SAMSUNG Galaxy A30s ,4,128,19900,19900,0,4.3
HTC,U11,Solar Red,HTC U11,6,128,53990,53990,0,4.6
Infinix,Smart 5,Aegean Blue,Infinix Smart 5,2,32,7499,8999,1500,4.3
Motorola,G30 ,Dark Pearl,Motorola G30 ,4,64,10999,14999,4000,4.1
POCO,M2  ,Brick Red,POCO M2  ,6,128,11499,14999,3500,4.4
SAMSUNG,Galaxy J2 Core ,Blue,SAMSUNG Galaxy J2 Core ,1,16,6999,6999,0,4.2
SAMSUNG,Galaxy S20+ ,Cosmic Black,SAMSUNG Galaxy S20+ ,8,128,54999,83000,28001,4.4
Apple,iPhone 13 Mini ,Midnight,Apple iPhone 13 Mini ,4,256,79900,79900,0,4.2
SAMSUNG,Galaxy M42 ,Prism Dot Black,SAMSUNG Galaxy M42 ,8,128,29998,29998,0,4.3
HTC,620G,Santorini White,HTC 620G,1,8,7999,7999,0,3.9
GIONEE,M7 Power ,Blue,GIONEE M7 Power ,4,64,9250,9250,0,4.1
OPPO,K1,Astral Blue,OPPO K1,6,64,13990,20990,7000,4.3
Motorola,G40 Fusion ,Frosted Champagne,Motorola G40 Fusion ,6,128,16499,19999,3500,4.3
Motorola,Edge 20 Fusion ,Cyber Teal,Motorola Edge 20 Fusion ,6,128,21499,24999,3500,3.9
Nokia,C01 Plus ,Blue,Nokia C01 Plus ,2,16,6499,6499,0,4.2
Apple,iPhone 12 Pro Max ,Gold,Apple iPhone 12 Pro Max ,14,128,119900,119900,0,4.6
Apple,iPhone 12 Pro Max ,Graphite,Apple iPhone 12 Pro Max ,14,512,149900,149900,0,4.6
Motorola,C Plus,Starry Black,Motorola C Plus,2,16,6999,6999,0,4.2
ASUS,Zenfone Max ,Black,ASUS Zenfone Max ,2,16,6990,6990,0,4.1
OPPO,K1,Piano Black,OPPO K1,6,64,13990,20990,7000,4.3
OPPO,A16k,Black,OPPO A16k,3,32,10490,10490,0,4.1
Apple,iPhone 13 Mini ,Midnight,Apple iPhone 13 Mini ,4,128,69900,69900,0,4.2
SAMSUNG,Galaxy A50s ,Prism Crush Violet,SAMSUNG Galaxy A50s ,6,128,21099,26900,5801,4.3
Xiaomi,Redmi 6 Pro ,Lake Blue,Xiaomi Redmi 6 Pro ,4,64,11999,11999,0,4.4
Nokia,Asha 206,Black,Nokia Asha 206,32,64,2790,2790,0,3.8
Apple,iPhone 12 Pro ,Pacific Blue,Apple iPhone 12 Pro ,6,256,119900,119900,0,4.6
SAMSUNG,Galaxy F62 ,Laser Blue,SAMSUNG Galaxy F62 ,6,128,23999,29999,6000,4.2
Lenovo,A7000 ,White,Lenovo A7000 ,2,8,8999,8999,0,4
Xiaomi,REDMI Note 10S ,Cosmic Purple,Xiaomi REDMI Note 10S ,6,128,17765,17765,0,4.4
Apple,iPhone 7 Plus ,Gold,Apple iPhone 7 Plus ,3,32,36999,37900,901,4.5
SAMSUNG,Galaxy S6 ,Gold Platinum,SAMSUNG Galaxy S6 ,3,32,33900,33900,0,4
realme,5 Pro ,Chroma White,realme 5 Pro ,6,64,14999,15999,1000,4.5
SAMSUNG,Galaxy J4 Plus ,Gold,SAMSUNG Galaxy J4 Plus ,2,32,9499,9499,0,4.3
Xiaomi,11 Lite NE,Tuscany Coral,Xiaomi 11 Lite NE,8,128,23999,23999,0,4.4
SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,SAMSUNG Galaxy Z Flip3 5G ,8,128,84999,95999,11000,4.3
Infinix,Hot S3,Blush Gold,Infinix Hot S3,3,32,9999,9999,0,4.2
POCO,C3 ,Matte Black,POCO C3 ,3,32,7999,9999,2000,4.3
Apple,iPhone 8 ,Gold,Apple iPhone 8 ,2,64,38999,39900,901,4.5
ASUS,Zenfone Go ,Gold,ASUS Zenfone Go ,1,8,5699,5699,0,3.8
OPPO,A3s,Purple,OPPO A3s,3,32,12990,12990,0,4.3
SAMSUNG,Galaxy A30s ,Prism Crush White,SAMSUNG Galaxy A30s ,4,64,15899,18900,3001,4.3
SAMSUNG,Guru Music 2 SM-B310E,Black,SAMSUNG Guru Music 2 SM-B310E,14,16,1890,1890,0,4.2
Apple,iPhone 12 ,Red,Apple iPhone 12 ,4,256,78999,94900,15901,4.6
realme,Narzo 30 ,Racing Silver,realme Narzo 30 ,4,64,13499,14999,1500,4.3
realme,C15 ,Power Silver,realme C15 ,4,89,10999,12999,2000,4.4
Nokia,3310 DS 2020,Black,Nokia 3310 DS 2020,16,32,3886,3886,0,3.8
Nokia,125 TA-1253 DS,Black,Nokia 125 TA-1253 DS,4,4,2142,2192,50,3.9
SAMSUNG,Galaxy A52 ,Awesome White,SAMSUNG Galaxy A52 ,6,128,27499,30499,3000,4.3
ASUS,ZenFone Max M2 ,Blue,ASUS ZenFone Max M2 ,3,32,12999,12999,0,4.3
GIONEE,A1 ,Gold,GIONEE A1 ,4,64,7675,8999,1324,4
OPPO,K3,Jade Black,OPPO K3,8,128,30994,30994,0,4.2
POCO,C31,Royal Blue,POCO C31,4,64,8999,11999,3000,4.4
Nokia,225,Black,Nokia 225,14,32,3499,3499,0,3.6
SAMSUNG,Galaxy A32 ,Awesome Violet,SAMSUNG Galaxy A32 ,6,128,21999,24999,3000,4.1
vivo,Y21T,Midnight Blue,vivo Y21T,4,128,16490,19990,3500,4.1
realme,6 Pro ,Lightning Red,realme 6 Pro ,6,128,18999,18999,0,4.4
Infinix,S5 Pro,Violet,Infinix S5 Pro,4,64,12999,12999,0,4.4
ASUS,Zenfone Selfie ,White,ASUS Zenfone Selfie ,3,16,13999,13999,0,4
OPPO,A9,Fluorite Purple,OPPO A9,4,128,12990,16990,4000,4.4
realme,Narzo 30 Pro 5G ,Blade Silver,realme Narzo 30 Pro 5G ,6,64,16999,18999,2000,4.3
Infinix,S5 ,Violet,Infinix S5 ,4,64,10999,10999,0,4.3
Motorola,One Action ,Pearl White,Motorola One Action ,4,128,10999,16999,6000,4.2
Xiaomi,11 Lite NE,Vinyl Black,Xiaomi 11 Lite NE,6,128,25990,25990,0,4.3
ASUS,ROG Phone 5 ,White,ASUS ROG Phone 5 ,8,128,49999,55999,6000,4.3
Motorola,One Power ,Black,Motorola One Power ,4,64,18999,18999,0,4.3
realme,1,Diamond Black,realme 1,6,128,10999,14990,3991,4.3
ASUS,ROG Phone II ,Black,ASUS ROG Phone II ,12,512,62999,62999,0,4.6
Apple,iPhone 12 Pro ,Graphite,Apple iPhone 12 Pro ,6,256,119900,119900,0,4.6
GIONEE,P2S ,Black,GIONEE P2S ,512,4,2450,2450,0,3.6
Lenovo,Vibe K5 Note ,Gold,Lenovo Vibe K5 Note ,3,32,10999,10999,0,4.1
Apple,iPhone XS ,Space Grey,Apple iPhone XS ,4,512,134900,134900,0,4.7
Nokia,8.1,Blue,Nokia 8.1,4,64,28831,28831,0,4.3
OPPO,A52,Stream White,OPPO A52,4,128,14990,17990,3000,4.4
SAMSUNG,Galaxy A32 ,Awesome White,SAMSUNG Galaxy A32 ,6,128,21999,24999,3000,4.1
Infinix,Hot 10 Play,Morandi Green,Infinix Hot 10 Play,4,64,9299,10999,1700,4.3
Xiaomi,Mi 11X ,Lunar White,Xiaomi Mi 11X ,6,128,24338,25989,1651,4.3
Xiaomi,Mi 11X Pro 5G ,Lunar White,Xiaomi Mi 11X Pro 5G ,8,256,38999,38999,0,4.4
SAMSUNG,Galaxy A21s ,Blue,SAMSUNG Galaxy A21s ,4,64,14999,17999,3000,4.2
Apple,iPhone 8 Plus ,Space Grey,Apple iPhone 8 Plus ,3,64,49900,49900,0,4.6
SAMSUNG,Galaxy M20 ,Charcoal Black,SAMSUNG Galaxy M20 ,4,64,11990,12250,260,4.3
realme,9 5G SE,Azure Glow,realme 9 5G SE,8,128,22999,26999,4000,4.5
SAMSUNG,Galaxy S20 ,Cloud Pink,SAMSUNG Galaxy S20 ,8,128,74000,74000,0,4.3
OPPO,A54,Moonlight Gold,OPPO A54,6,128,16990,17990,1000,4.3
SAMSUNG,M02s ,Blue,SAMSUNG M02s ,3,32,9539,10389,850,4.2
realme,C25s ,Watery Blue,realme C25s ,4,64,10999,10999,0,4.4
Nokia,5310ds,Black,Nokia 5310ds,8,16,3429,3445,16,4.1
Apple,iPhone XS Max ,Silver,Apple iPhone XS Max ,4,256,78999,124900,45901,4.6
OPPO,A71k,Gold,OPPO A71k,3,16,10990,10990,0,4.4
SAMSUNG,Galaxy S Duos 2 ,Pure White,SAMSUNG Galaxy S Duos 2 ,512,4,5999,5999,0,4
LG,W10 Alpha ,Black,LG W10 Alpha ,3,32,7299,7299,0,3.7
LG,Optimus L5 II ,Black,LG Optimus L5 II ,512,4,10199,10199,0,4.5
Apple,iPhone 11 Pro ,Space Grey,Apple iPhone 11 Pro ,4,256,79999,106600,26601,4.6
ASUS,ZenFone Max Pro M2 ,Titanium,ASUS ZenFone Max Pro M2 ,4,64,17999,17999,0,4.3
Nokia,6.1,Gold,Nokia 6.1,3,32,17979,17979,0,4.2
realme,3i ,Diamond Blue,realme 3i ,4,64,10499,10999,500,4.4
GIONEE,M7 Power ,Blue,GIONEE M7 Power ,4,64,7999,7999,0,4.1
Apple,iPhone 6s ,Space Grey,Apple iPhone 6s ,2,32,25299,29900,4601,4.5
Apple,iPhone 11 ,Black,Apple iPhone 11 ,4,128,54900,54900,0,4.6
Apple,iPhone XR ,Blue,Apple iPhone XR ,3,64,42999,47900,4901,4.6
Nokia,7.1,Steel,Nokia 7.1,4,64,12998,12998,0,4.1
ASUS,Zenfone Selfie ,White,ASUS Zenfone Selfie ,2,16,15999,15999,0,3.9
POCO,F1,Steel Blue,POCO F1,8,256,30999,30999,0,4.5
realme,C11 2021 ,Cool Blue,realme C11 2021 ,4,64,8799,9999,1200,4.2
Infinix,Smart 4,Violet,Infinix Smart 4,2,32,8999,8999,0,4.4
Apple,iPhone 12 Pro ,Gold,Apple iPhone 12 Pro ,6,512,139900,139900,0,4.6
OPPO,F5,Red,OPPO F5,6,64,24990,24990,0,4.4
realme,Narzo 30 ,Racing Blue,realme Narzo 30 ,4,64,13499,14999,1500,4.3
OPPO,Reno6 Pro 5G,Stellar Black,OPPO Reno6 Pro 5G,12,256,39990,46990,7000,4.4
Apple,iPhone 12 Pro ,Graphite,Apple iPhone 12 Pro ,6,128,109900,109900,0,4.6
SAMSUNG,Galaxy S21 ,Phantom White,SAMSUNG Galaxy S21 ,8,256,73999,87999,14000,4.3
Xiaomi,Redmi 8A Dual ,Sea Blue,Xiaomi Redmi 8A Dual ,3,64,9499,9499,0,4.4
SAMSUNG,Galaxy S4 Mini ,White Frost,SAMSUNG Galaxy S4 Mini ,1.5,8,20400,20400,0,3.8
Infinix,Hot 4 Pro,Magic Gold,Infinix Hot 4 Pro,3,16,7499,7499,0,4
Apple,iPhone 6s Plus ,Rose Gold,Apple iPhone 6s Plus ,2,16,49999,49999,0,4.4
SAMSUNG,Galaxy A6 ,Blue,SAMSUNG Galaxy A6 ,4,64,16990,16990,0,4.3
SAMSUNG,Galaxy A22 ,Black,SAMSUNG Galaxy A22 ,6,128,17578,19499,1921,4.3
SAMSUNG,Galaxy Note 5 ,Silver Titanium,SAMSUNG Galaxy Note 5 ,4,32,38900,38900,0,3.9
SAMSUNG,Galaxy A50 ,White,SAMSUNG Galaxy A50 ,6,64,24000,24000,0,4.4
Nokia,5.1,Black,Nokia 5.1,3,32,7899,7899,0,4
SAMSUNG,Galaxy M31 ,Space Black,SAMSUNG Galaxy M31 ,6,64,16299,16299,0,4.3
SAMSUNG,Galaxy S Duos 3 ,Ceramic White,SAMSUNG Galaxy S Duos 3 ,512,4,6048,6048,0,4
Xiaomi,Redmi 9 ,Carbon Black,Xiaomi Redmi 9 ,4,64,10070,10129,59,4.2
SAMSUNG,Galaxy S10 Lite ,Prism Blue,SAMSUNG Galaxy S10 Lite ,8,128,40999,43999,3000,4.5
Infinix,Hot 7 Pro,Mocha Brown,Infinix Hot 7 Pro,6,64,10999,10999,0,4.2
POCO,X3 Pro ,Steel Blue,POCO X3 Pro ,6,128,18999,23999,5000,4.4
HTC,U11,Sapphire Blue,HTC U11,6,128,53990,53990,0,4.6
POCO,M4 Pro 5G,Yellow,POCO M4 Pro 5G,6,128,16999,19999,3000,4.4
Xiaomi,11 Lite NE,Diamond Dazzle,Xiaomi 11 Lite NE,8,128,27999,27999,0,4.4
Apple,iPhone 13 Mini ,Midnight,Apple iPhone 13 Mini ,6,512,99900,99900,0,4.2
GIONEE,Elife S7 ,Black,GIONEE Elife S7 ,2,16,15999,15999,0,4.1
SAMSUNG,Galaxy S21 ,Phantom Gray,SAMSUNG Galaxy S21 ,8,128,69999,83999,14000,4.3
LG,G Pro 2 ,Titan,LG G Pro 2 ,3,16,42021,42021,0,4.5
SAMSUNG,Galaxy M31 ,Space Black,SAMSUNG Galaxy M31 ,8,128,19990,19990,0,4.3
Apple,iPhone 12 ,Blue,Apple iPhone 12 ,4,64,63999,65900,1901,4.6
SAMSUNG,Guru FM Plus,Black,SAMSUNG Guru FM Plus,14,2,1435,1435,0,4.2
GIONEE,L700,Black,GIONEE L700,8,16,1890,1890,0,3.9
Lenovo,A7000 Turbo ,Black,Lenovo A7000 Turbo ,2,16,5999,5999,0,3.8
Lenovo,P2 ,Grey,Lenovo P2 ,3,32,16999,16999,0,4.3
Lenovo,K3 Note ,Yellow,Lenovo K3 Note ,2,16,7999,7999,0,4
realme,Narzo 20 Pro ,White Knight,realme Narzo 20 Pro ,8,128,16999,18999,2000,4.3
vivo,Y11 ,Agate Red,vivo Y11 ,4,64,16990,20990,4000,4.4
SAMSUNG,Galaxy A50s ,Prism Crush Violet,SAMSUNG Galaxy A50s ,4,128,14999,24900,9901,4.3
SAMSUNG,Galaxy J7 Prime 2 ,Black,SAMSUNG Galaxy J7 Prime 2 ,3,32,14990,14990,0,4.3
OPPO,Reno 10x Zoom,Ocean Green,OPPO Reno 10x Zoom,8,256,41990,55990,14000,4.4
HTC,10,Topaz Gold,HTC 10,4,32,56690,56690,0,4.2
Apple,iPhone 6s ,Silver,Apple iPhone 6s ,2,64,49999,49999,0,4.5
SAMSUNG,Galaxy A5 ,Black,SAMSUNG Galaxy A5 ,2,16,14490,14490,0,4.1
Apple,iPhone 6s ,Gold,Apple iPhone 6s ,2,32,25299,29900,4601,4.5
Apple,iPhone SE ,Black,Apple iPhone SE ,2,128,44900,44900,0,4.5
Apple,iPhone 12 Pro Max ,Silver,Apple iPhone 12 Pro Max ,14,128,119900,119900,0,4.6
Lenovo,A5 ,Gold,Lenovo A5 ,2,16,6999,6999,0,4.1
Apple,iPhone 13 Pro Max ,Graphite,Apple iPhone 13 Pro Max ,6,256,139900,139900,0,4.2
Infinix,Hot 6 Pro,City Blue,Infinix Hot 6 Pro,3,32,8999,8999,0,4.3
Nokia,6310,Black,Nokia 6310,16,8,4400,4400,0,4.2
GIONEE,P5_W ,Blue,GIONEE P5_W ,1,16,4190,7238,3048,3.8
POCO,C3 ,Lime Green,POCO C3 ,3,32,7999,9999,2000,4.3
SAMSUNG,Galaxy S10 ,Prism White,SAMSUNG Galaxy S10 ,8,128,39999,71000,31001,4.6
Apple,iPhone 13 Mini ,Red,Apple iPhone 13 Mini ,4,128,69900,69900,0,4.2
Nokia,215 4G DS,Black,Nokia 215 4G DS,64,128,3220,3220,0,3.6
realme,8i ,Space Black,realme 8i ,4,64,13999,15999,2000,4.2
SAMSUNG,Galaxy S7 ,Black Onyx,SAMSUNG Galaxy S7 ,4,32,24999,24999,0,4.4
Nokia,TA-1174 / TA-1299,Black,Nokia TA-1174 / TA-1299,4,4,1149,1149,0,4.2
POCO,F1,Steel Blue,POCO F1,6,128,24999,24999,0,4.2
Apple,iPhone XR ,Coral,Apple iPhone XR ,3,128,47999,52900,4901,4.6
realme,C12 ,Power Silver,realme C12 ,4,64,10999,10999,0,4.4
Nokia,C3 ,Nordic Blue,Nokia C3 ,2,16,7290,7290,0,3.7
SAMSUNG,Galaxy J5 Prime ,Black,SAMSUNG Galaxy J5 Prime ,2,16,14500,14500,0,4
Nokia,C20 Plus ,Blue,Nokia C20 Plus ,3,32,9999,11099,1100,3.8
Xiaomi,Redmi 8A ,Sunset Red,Xiaomi Redmi 8A ,2,32,7999,7999,0,4.2
Infinix,Hot 10,Moonlight Jade,Infinix Hot 10,6,128,13999,13999,0,4.3
Infinix,Hot 10 Play,Aegean Blue,Infinix Hot 10 Play,3,32,8299,9999,1700,4.3
SAMSUNG,Galaxy M12 ,White,SAMSUNG Galaxy M12 ,6,128,14490,14999,509,4.2
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,ASUS Zenfone Go 5.0 LTE 2nd Gen ,2,16,5840,5840,0,3.6
POCO,M2 Pro,Two shades of black,POCO M2 Pro,4,64,13999,17999,4000,4.4
ASUS,Zenfone Selfie ,Red,ASUS Zenfone Selfie ,3,32,11999,11999,0,4
vivo,Y75 5G,Glowing Galaxy,vivo Y75 5G,8,128,22490,22490,0,4.3
Xiaomi,11i 5G,Pacific Pearl,Xiaomi 11i 5G,6,128,24999,29999,5000,4.3
Xiaomi,Redmi Y2 ,Rose Gold,Xiaomi Redmi Y2 ,3,32,9999,9999,0,4.3
OPPO,A5s,Black,OPPO A5s,3,32,9490,12990,3500,4.4
Nokia,7.2,Charcoal,Nokia 7.2,4,64,19999,19999,0,4.1
SAMSUNG,Galaxy S20 FE ,Cloud Mint,SAMSUNG Galaxy S20 FE ,8,128,49999,65999,16000,4
SAMSUNG,Galaxy Ace NXT ,Black,SAMSUNG Galaxy Ace NXT ,512,4,5795,5795,0,3.8
GIONEE,S6 ,Silver,GIONEE S6 ,3,32,7999,7999,0,3.8
LG,Wing ,Aurora Gray,LG Wing ,8,128,29999,80000,50001,4.2
Lenovo,Sisley S60 ,Grey,Lenovo Sisley S60 ,2,8,6980,6980,0,3.5
ASUS,Zenfone 4 Selfie ,Black,ASUS Zenfone 4 Selfie ,3,32,10999,10999,0,4.1
Infinix,Hot 10,Moonlight Jade,Infinix Hot 10,4,64,11999,11999,0,4.4
realme,9 5G SE,Starry Glow,realme 9 5G SE,6,128,19999,24999,5000,4.5
Nokia,6.1 Plus ,White,Nokia 6.1 Plus ,4,64,18599,18599,0,4.3
SAMSUNG,Galaxy J7 Prime ,Black,SAMSUNG Galaxy J7 Prime ,3,32,15300,15300,0,4.2
Motorola,G30 ,Pastel Sky,Motorola G30 ,4,64,10999,14999,4000,4.1
Nokia,G10 ,Night | Dark Blue,Nokia G10 ,4,64,12149,12149,0,4.2
Apple,iPhone XR ,Red,Apple iPhone XR ,3,64,42999,47900,4901,4.6
Xiaomi,Y11T Pro,Celestial Magic,Xiaomi Y11T Pro,8,256,42999,42999,0,4.3
realme,X ,Super Polar White,realme X ,8,128,21999,21999,0,4.5
SAMSUNG,Galaxy F02s ,Diamond Black,SAMSUNG Galaxy F02s ,4,64,10499,11499,1000,4.2
HTC,One M8 ,Silver,HTC One M8 ,2,16,59900,59900,0,4.4
vivo,V21 5G ,Arctic White,vivo V21 5G ,8,256,14990,14990,0,4.3
GIONEE,S11 Lite ,Gold,GIONEE S11 Lite ,4,32,15490,15490,0,4
OPPO,Reno3 Pro,Auroral Blue,OPPO Reno3 Pro,8,256,27990,35990,8000,4.4
SAMSUNG,Galaxy A8 Plus ,Gold,SAMSUNG Galaxy A8 Plus ,6,64,29990,29990,0,4.2
SAMSUNG,Guru Music 2,Black,SAMSUNG Guru Music 2,14,16,1625,1625,0,4.3
SAMSUNG,Galaxy S7 ,Gold Platinum,SAMSUNG Galaxy S7 ,4,32,22222,52000,29778,4.4
realme,X7 5G ,Space Silver,realme X7 5G ,8,128,21999,23999,2000,4.3
Xiaomi,Redmi 9A ,SeaBlue,Xiaomi Redmi 9A ,2,32,7619,7619,0,4.5
SAMSUNG,Galaxy A70 ,Blue,SAMSUNG Galaxy A70 ,6,128,30900,30900,0,4.3
realme,6 Pro ,Lightning Blue,realme 6 Pro ,6,64,17999,17999,0,4.4
Infinix,Note 11S Free Fire Edition,Mithril Grey,Infinix Note 11S Free Fire Edition,8,128,15999,18999,3000,4.3
SAMSUNG,Galaxy J4 ,Black,SAMSUNG Galaxy J4 ,2,16,8990,8990,0,4.3
GIONEE,X1s ,Gold,GIONEE X1s ,3,16,6450,6450,0,4
Motorola,XT502,Black,Motorola XT502,512,16,15990,15990,0,3.8
Nokia,5,Tempered Blue,Nokia 5,3,16,16199,16199,0,4.1
Nokia,6310,Black,Nokia 6310,8,16,4189,4189,0,4.2
HTC,Desire 828,Pearl White,HTC Desire 828,2,16,16990,16990,0,3.7
POCO,X2,Matrix Purple,POCO X2,6,128,15999,19999,4000,4.5
SAMSUNG,Galaxy Note 9 ,Ocean Blue,SAMSUNG Galaxy Note 9 ,8,512,59999,59999,0,4.6
ASUS,Zenfone Go 5.0 ,Black,ASUS Zenfone Go 5.0 ,2,16,4499,4499,0,4
SAMSUNG,Galaxy Mega 5.8 ,Black,SAMSUNG Galaxy Mega 5.8 ,1.5,8,26000,26000,0,3.8
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,SAMSUNG Galaxy M42 5G ,6,128,21450,21450,0,4.3
Apple,iPhone XR ,Yellow,Apple iPhone XR ,3,128,47999,52900,4901,4.6
SAMSUNG,Galaxy M10 ,Charcoal Black,SAMSUNG Galaxy M10 ,2,16,8170,8170,0,4.3
LG,Q6+ ,Platinum,LG Q6+ ,4,64,19990,19990,0,3.9
OPPO,F11 Pro,Thunder Black,OPPO F11 Pro,6,128,17990,29990,12000,4.5
Nokia,105 DS 2020,Black,Nokia 105 DS 2020,4,4,1399,1599,200,4.2
Motorola,E7 Plus ,Misty Blue,Motorola E7 Plus ,4,64,8999,12999,4000,4.2
Lenovo,K6 Note ,Silver,Lenovo K6 Note ,3,32,7490,14890,7400,4.1
OPPO,A52,Twilight Black,OPPO A52,6,128,17999,17999,0,4.3
Xiaomi,Redmi 9 ,Sky Blue,Xiaomi Redmi 9 ,4,128,11199,11990,791,4.4
realme,1,Silver,realme 1,4,64,11490,12990,1500,4.4
SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,SAMSUNG Galaxy Grand I9082 ,1,8,8999,8999,0,4
vivo,Y72 5G ,Slate Gray,vivo Y72 5G ,8,128,21990,21990,0,4.4
Xiaomi,Redmi K20 Pro ,Carbon Black,Xiaomi Redmi K20 Pro ,6,128,28999,28999,0,4.5
ASUS,Zenfone Max ZC550KL ,Black,ASUS Zenfone Max ZC550KL ,3,32,7990,7990,0,4.1
Infinix,Smart 8,Aegean Blue,Infinix Smart 8,2,32,7499,8999,1500,4.3
SAMSUNG,Galaxy A12 ,White,SAMSUNG Galaxy A12 ,6,128,15989,16489,500,3.9
realme,C25 ,Watery Blue,realme C25 ,4,128,10999,11999,1000,4.4
Apple,iPhone 7 ,Rose Gold,Apple iPhone 7 ,2,32,24999,31500,6501,4.5
Lenovo,A6 Note ,Black,Lenovo A6 Note ,3,32,9999,9999,0,4.2
vivo,Y83 Pro,Black,vivo Y83 Pro,4,64,15900,15900,0,4.4
SAMSUNG,Galaxy A52 ,Awesome Violet,SAMSUNG Galaxy A52 ,8,128,28999,31999,3000,4.4
SAMSUNG,Galaxy F22 ,Denim Black,SAMSUNG Galaxy F22 ,4,64,12999,14999,2000,4.3
Apple,iPhone 6 ,Gold,Apple iPhone 6 ,1,64,62500,62500,0,4.4
LG,Optimus L7 II Dual ,White,LG Optimus L7 II Dual ,768,4,13299,13299,0,4
OPPO,F9 Pro,Twilight Blue,OPPO F9 Pro,6,64,21150,21150,0,4.5
Apple,iPhone 11 Pro ,Space Grey,Apple iPhone 11 Pro ,4,512,140300,140300,0,4.6
Lenovo,P2 ,Gold,Lenovo P2 ,4,32,17999,17999,0,4.3
SAMSUNG,Galaxy A03s ,Blue,SAMSUNG Galaxy A03s ,3,32,11499,13499,2000,4
Motorola,One Macro ,Ultra Violet,Motorola One Macro ,4,64,9499,11999,2500,4.3
Google Pixel,Nexus 5X ,Black,Google Pixel Nexus 5X ,2,16,12000,29990,17990,4.5
SAMSUNG,Galaxy M30s ,Black,SAMSUNG Galaxy M30s ,6,128,16999,16999,0,4.1
OPPO,A54,Starry Blue,OPPO A54,4,128,15990,15990,0,4.3
Xiaomi,Redmi Note 7 ,Onyx Black,Xiaomi Redmi Note 7 ,3,32,11900,12999,1099,4.2
OPPO,F17 Pro,Matte Black,OPPO F17 Pro,8,128,19990,25990,6000,4.3
Xiaomi,Mi A2 ,Red,Xiaomi Mi A2 ,4,64,11948,11948,0,4.4
SAMSUNG,Metro 313,Black,SAMSUNG Metro 313,4,2,2050,2050,0,4.2
